order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
2708,In-Store,3,2019-02-04,2019-04-04,2019-04-09,2019-04-11,8,18,146,31,8,0.075,144,261,4,2,241.425,7,438740,169,True,0.000221226702062939
2709,Wholesale,3,2018-10-27,2019-04-04,2019-04-20,2019-04-28,26,4,147,13,3,0.05,153,228,4,2,216.6,24,384810,175,True,8.296001327360213e-05
2710,Online,6,2018-10-27,2019-04-04,2019-04-12,2019-04-13,13,44,361,47,5,0.3,1111,1983,4,2,1388.1,9,346951,152,True,0.00013826668878933688
2711,Online,4,2018-10-27,2019-04-04,2019-04-21,2019-05-01,16,17,237,23,1,0.05,220,268,4,2,254.6,27,420989,194,True,2.7653337757867374e-05
2712,Online,5,2019-02-04,2019-04-04,2019-04-08,2019-04-11,13,18,320,33,2,0.05,2124,3933,4,2,3736.35,7,438740,166,True,5.530667551573475e-05
2713,Online,3,2019-02-04,2019-04-04,2019-04-13,2019-04-21,16,11,90,45,8,0.075,1673,2291,4,2,2119.175,17,420403,172,True,0.000221226702062939
2714,Online,6,2019-02-04,2019-04-04,2019-04-13,2019-04-16,14,18,333,38,7,0.075,5020,6198,4,2,5733.150000000001,12,438740,183,True,0.00019357336430507162
2715,Online,5,2019-02-04,2019-04-04,2019-05-01,2019-05-05,20,27,282,38,4,0.1,2495,3839,4,2,3455.1,31,298876,183,True,0.0001106133510314695
2716,In-Store,1,2018-10-27,2019-04-05,2019-04-07,2019-04-12,8,5,26,44,1,0.3,794,1059,4,2,741.3,7,363462,126,True,2.7653337757867374e-05
2717,Online,2,2019-02-04,2019-04-05,2019-04-17,2019-04-18,12,17,66,47,8,0.075,579,878,4,2,812.1500000000001,13,420989,152,True,0.000221226702062939
2718,In-Store,5,2019-02-04,2019-04-05,2019-04-17,2019-04-19,2,18,271,23,8,0.4,5171,6084,4,2,3650.4,14,438740,194,True,0.000221226702062939
2719,Wholesale,4,2018-10-27,2019-04-05,2019-04-14,2019-04-19,25,39,215,20,1,0.2,3025,3980,4,2,3184.0,14,394021,170,True,2.7653337757867374e-05
2720,In-Store,6,2019-02-04,2019-04-05,2019-04-25,2019-04-26,8,47,334,4,5,0.1,3164,3906,4,2,3515.4,21,350339,200,True,0.00013826668878933688
2721,Distributor,1,2018-10-27,2019-04-05,2019-04-15,2019-04-24,25,17,11,35,6,0.075,4986,6311,4,2,5837.675,19,420989,168,True,0.00016592002654720425
2722,Online,3,2018-10-27,2019-04-05,2019-04-14,2019-04-22,15,47,125,9,8,0.1,1493,2620,4,2,2358.0,17,350339,170,True,0.000221226702062939
2723,In-Store,4,2019-02-04,2019-04-05,2019-04-29,2019-05-08,8,20,217,44,6,0.075,1396,3491,4,2,3229.175,33,343797,126,True,0.00016592002654720425
2724,In-Store,5,2018-10-27,2019-04-06,2019-04-14,2019-04-22,4,12,266,3,1,0.05,117,234,4,2,222.29999999999998,16,492013,172,False,2.7653337757867374e-05
2725,Online,3,2019-02-04,2019-04-06,2019-04-16,2019-04-22,20,15,130,24,8,0.3,585,1126,4,2,788.1999999999999,16,346917,163,False,0.000221226702062939
2726,In-Store,3,2019-02-04,2019-04-06,2019-04-11,2019-04-17,4,41,123,41,3,0.1,1211,2633,4,2,2369.7000000000003,11,372498,179,False,8.296001327360213e-05
2727,Online,6,2018-10-27,2019-04-06,2019-04-19,2019-04-22,12,42,355,7,5,0.075,854,1005,4,2,929.625,16,356187,166,False,0.00013826668878933688
2728,In-Store,5,2018-10-27,2019-04-06,2019-05-03,2019-05-06,2,47,286,44,8,0.05,879,1112,4,2,1056.3999999999999,30,350339,126,False,0.000221226702062939
2729,In-Store,6,2018-10-27,2019-04-06,2019-04-24,2019-05-04,3,21,333,29,8,0.05,1995,2526,4,2,2399.7,28,398175,176,False,0.000221226702062939
2730,Distributor,5,2018-10-27,2019-04-06,2019-04-24,2019-05-02,25,4,279,34,7,0.05,92,188,4,2,178.6,26,384810,152,False,0.00019357336430507162
2731,Online,4,2019-02-04,2019-04-06,2019-04-30,2019-05-05,18,20,241,13,7,0.075,1318,1997,4,2,1847.2250000000001,29,343797,175,False,0.00019357336430507162
2732,In-Store,1,2019-02-04,2019-04-06,2019-04-20,2019-04-30,9,23,16,30,5,0.4,2062,2546,4,2,1527.6,24,378544,156,False,0.00013826668878933688
2733,Wholesale,3,2018-10-27,2019-04-06,2019-04-10,2019-04-15,25,25,130,19,2,0.075,754,1126,4,2,1041.55,9,376659,164,False,5.530667551573475e-05
2734,Distributor,6,2018-10-27,2019-04-06,2019-04-27,2019-05-03,23,11,352,37,8,0.15,1828,2539,4,2,2158.15,27,420403,200,False,0.000221226702062939
2735,In-Store,4,2018-10-27,2019-04-07,2019-04-27,2019-04-29,4,8,260,6,7,0.15,1275,2318,4,2,1970.3,22,317281,154,False,0.00019357336430507162
2736,In-Store,2,2018-10-27,2019-04-07,2019-04-30,2019-05-05,7,43,74,18,6,0.2,1920,4000,4,2,3200.0,28,365639,156,False,0.00016592002654720425
2737,In-Store,2,2019-02-04,2019-04-07,2019-05-03,2019-05-10,4,20,73,32,8,0.05,678,1233,4,2,1171.35,33,343797,145,False,0.000221226702062939
2738,In-Store,5,2019-02-04,2019-04-07,2019-05-01,2019-05-11,11,20,262,31,7,0.05,372,864,4,2,820.8,34,343797,169,False,0.00019357336430507162
2739,Distributor,5,2019-02-04,2019-04-07,2019-04-15,2019-04-16,24,11,306,27,3,0.3,2316,3357,4,2,2349.8999999999996,9,420403,190,False,8.296001327360213e-05
2740,In-Store,6,2019-02-04,2019-04-07,2019-04-16,2019-04-21,2,11,337,45,7,0.075,1880,4000,4,2,3700.0,14,420403,172,False,0.00019357336430507162
2741,Distributor,1,2019-02-04,2019-04-07,2019-04-25,2019-05-02,23,48,3,17,2,0.15,1474,1776,4,2,1509.6,25,368867,178,False,5.530667551573475e-05
2742,In-Store,4,2019-02-04,2019-04-07,2019-04-17,2019-04-21,5,48,233,33,4,0.15,784,1018,4,2,865.3,14,368867,166,False,0.0001106133510314695
2743,In-Store,3,2018-10-27,2019-04-07,2019-04-25,2019-05-03,9,4,92,22,1,0.05,3142,3879,4,2,3685.0499999999997,26,384810,168,False,2.7653337757867374e-05
2744,Online,3,2018-10-27,2019-04-08,2019-04-23,2019-04-26,12,15,132,23,3,0.05,1349,2754,4,2,2616.2999999999997,18,346917,194,True,8.296001327360213e-05
2745,Distributor,5,2019-02-04,2019-04-08,2019-04-19,2019-04-24,24,1,316,16,5,0.1,780,1099,4,2,989.1,16,318423,177,True,0.00013826668878933688
2746,Wholesale,5,2019-02-04,2019-04-08,2019-04-26,2019-05-01,26,9,300,12,1,0.05,82,168,4,2,159.6,23,379467,181,True,2.7653337757867374e-05
2747,Online,5,2018-10-27,2019-04-08,2019-05-01,2019-05-09,18,21,277,24,8,0.1,439,1045,4,2,940.5,31,398175,163,True,0.000221226702062939
2748,Distributor,6,2018-10-27,2019-04-08,2019-04-29,2019-05-04,24,19,348,20,7,0.075,146,174,4,2,160.95000000000002,26,366290,170,True,0.00019357336430507162
2749,Online,1,2018-10-27,2019-04-08,2019-04-25,2019-05-03,13,37,14,31,5,0.05,879,1099,4,2,1044.05,25,345190,169,True,0.00013826668878933688
2750,Online,4,2018-10-27,2019-04-08,2019-05-05,2019-05-13,18,18,261,16,5,0.075,1316,2231,4,2,2063.675,35,438740,177,True,0.00013826668878933688
2751,In-Store,1,2018-10-27,2019-04-08,2019-04-24,2019-04-29,4,1,19,28,4,0.05,548,945,4,2,897.75,21,318423,178,True,0.0001106133510314695
2752,Online,3,2019-02-04,2019-04-08,2019-04-26,2019-05-02,19,22,142,31,1,0.075,482,1025,4,2,948.125,24,342273,169,True,2.7653337757867374e-05
2753,Online,6,2018-10-27,2019-04-09,2019-04-20,2019-04-27,15,13,364,40,4,0.1,2837,3940,4,2,3546.0,18,401838,184,True,0.0001106133510314695
2754,In-Store,3,2019-02-04,2019-04-09,2019-05-03,2019-05-13,4,49,100,15,1,0.4,5034,6372,4,2,3823.2,34,346776,157,True,2.7653337757867374e-05
2755,Distributor,3,2018-10-27,2019-04-09,2019-05-01,2019-05-10,21,48,119,12,5,0.05,606,904,4,2,858.8,31,368867,181,True,0.00013826668878933688
2756,Wholesale,6,2019-02-04,2019-04-09,2019-04-22,2019-04-29,28,28,340,4,2,0.05,3942,6358,4,2,6040.099999999999,20,344930,200,True,5.530667551573475e-05
2757,Online,3,2018-10-27,2019-04-09,2019-04-25,2019-04-28,16,21,200,29,5,0.075,104,168,4,2,155.4,19,398175,176,True,0.00013826668878933688
2758,Online,3,2019-02-04,2019-04-09,2019-04-19,2019-04-20,17,14,132,7,8,0.05,642,904,4,2,858.8,11,354980,166,True,0.000221226702062939
2759,In-Store,1,2019-02-04,2019-04-09,2019-04-22,2019-04-26,2,3,29,25,1,0.075,3073,3940,4,2,3644.5,17,380565,180,True,2.7653337757867374e-05
2760,In-Store,5,2018-10-27,2019-04-09,2019-05-01,2019-05-11,2,26,319,9,5,0.4,2767,3739,4,2,2243.4,32,341629,170,True,0.00013826668878933688
2761,Online,3,2018-10-27,2019-04-10,2019-04-24,2019-05-04,13,45,124,35,5,0.4,806,972,4,2,583.1999999999999,24,372522,168,True,0.00013826668878933688
2762,Distributor,3,2019-02-04,2019-04-10,2019-04-24,2019-04-27,20,50,132,29,3,0.4,813,1099,4,2,659.4,17,384534,176,True,8.296001327360213e-05
2763,Online,2,2019-02-04,2019-04-10,2019-04-24,2019-04-30,12,33,76,41,5,0.1,156,248,4,2,223.20000000000002,20,365222,179,True,0.00013826668878933688
2764,Wholesale,3,2019-02-04,2019-04-10,2019-05-05,2019-05-11,26,36,130,6,4,0.05,1451,2419,4,2,2298.0499999999997,31,377864,154,True,0.0001106133510314695
2765,In-Store,3,2019-02-04,2019-04-10,2019-05-06,2019-05-09,1,27,196,8,7,0.1,139,168,4,2,151.20000000000002,29,298876,195,True,0.00019357336430507162
2766,Distributor,1,2019-02-04,2019-04-10,2019-04-17,2019-04-25,21,21,33,42,7,0.1,1485,2285,4,2,2056.5,15,398175,147,True,0.00019357336430507162
2767,In-Store,3,2019-02-04,2019-04-10,2019-04-23,2019-04-25,11,22,119,25,3,0.075,1489,1910,4,2,1766.75,15,342273,180,True,8.296001327360213e-05
2768,In-Store,3,2019-02-04,2019-04-10,2019-05-02,2019-05-09,5,18,128,38,8,0.05,3296,5494,4,2,5219.3,29,438740,183,True,0.000221226702062939
2769,In-Store,5,2018-10-27,2019-04-10,2019-05-05,2019-05-09,9,47,284,21,8,0.075,2137,3886,4,2,3594.55,29,350339,168,True,0.000221226702062939
2770,In-Store,6,2018-10-27,2019-04-10,2019-04-17,2019-04-21,2,32,342,22,3,0.1,166,234,4,2,210.6,11,400782,168,True,8.296001327360213e-05
2771,In-Store,3,2018-10-27,2019-04-11,2019-05-07,2019-05-08,5,38,124,45,5,0.05,4373,5206,4,2,4945.7,27,335235,172,True,0.00013826668878933688
2772,Wholesale,6,2018-10-27,2019-04-11,2019-05-08,2019-05-12,28,35,343,19,7,0.05,1336,1735,4,2,1648.25,31,308521,164,True,0.00019357336430507162
2773,Online,3,2018-10-27,2019-04-11,2019-04-13,2019-04-18,14,12,142,14,1,0.2,431,1025,4,2,820.0,7,492013,163,True,2.7653337757867374e-05
2774,Distributor,2,2019-02-04,2019-04-11,2019-04-17,2019-04-21,21,2,84,5,3,0.3,1982,3886,4,2,2720.2,10,289708,173,True,8.296001327360213e-05
2775,Distributor,3,2018-10-27,2019-04-11,2019-05-01,2019-05-03,21,1,105,29,4,0.075,502,985,4,2,911.125,22,318423,176,True,0.0001106133510314695
2776,Online,5,2019-02-04,2019-04-12,2019-04-19,2019-04-22,18,43,299,3,5,0.15,511,1065,4,2,905.25,10,365639,172,True,0.00013826668878933688
2777,Distributor,5,2019-02-04,2019-04-12,2019-05-06,2019-05-12,22,10,304,31,7,0.3,3403,5079,4,2,3555.2999999999997,30,367060,169,True,0.00019357336430507162
2778,Online,6,2018-10-27,2019-04-12,2019-04-27,2019-04-30,18,3,339,11,7,0.1,168,208,4,2,187.20000000000002,18,380565,182,True,0.00019357336430507162
2779,Wholesale,3,2018-10-27,2019-04-12,2019-04-23,2019-04-30,25,20,150,47,3,0.05,1585,2265,4,2,2151.75,18,343797,152,True,8.296001327360213e-05
2780,Distributor,1,2019-02-04,2019-04-12,2019-04-20,2019-04-25,22,30,28,41,6,0.075,840,1910,4,2,1766.75,13,346009,179,True,0.00016592002654720425
2781,Distributor,3,2018-10-27,2019-04-12,2019-05-10,2019-05-18,22,30,143,28,8,0.05,765,1126,4,2,1069.7,36,346009,178,True,0.000221226702062939
2782,Online,3,2019-02-04,2019-04-12,2019-04-17,2019-04-21,16,14,162,25,4,0.15,4209,5688,4,2,4834.8,9,354980,180,True,0.0001106133510314695
2783,Online,3,2018-10-27,2019-04-13,2019-05-02,2019-05-06,17,41,177,43,5,0.1,117,168,4,2,151.20000000000002,23,372498,165,False,0.00013826668878933688
2784,Online,2,2019-02-04,2019-04-13,2019-04-23,2019-04-24,16,25,78,47,5,0.075,1668,2224,4,2,2057.2000000000003,11,376659,152,False,0.00013826668878933688
2785,Wholesale,1,2018-10-27,2019-04-13,2019-04-16,2019-04-21,28,37,58,44,4,0.05,686,891,4,2,846.4499999999999,8,345190,126,False,0.0001106133510314695
2786,Online,5,2018-10-27,2019-04-13,2019-04-23,2019-04-24,18,29,311,34,4,0.15,2727,3685,4,2,3132.25,11,440017,152,False,0.0001106133510314695
2787,Online,3,2019-02-04,2019-04-13,2019-04-23,2019-05-02,20,4,143,45,8,0.1,472,1005,4,2,904.5,19,384810,172,False,0.000221226702062939
2788,Online,3,2018-10-27,2019-04-13,2019-04-24,2019-05-03,15,19,142,8,8,0.075,783,1956,4,2,1809.3000000000002,20,366290,195,False,0.000221226702062939
2789,Online,2,2019-02-04,2019-04-13,2019-04-17,2019-04-25,13,14,78,34,7,0.075,1651,3839,4,2,3551.0750000000003,12,354980,152,False,0.00019357336430507162
2790,In-Store,2,2019-02-04,2019-04-13,2019-05-05,2019-05-14,4,38,80,33,1,0.05,948,1789,4,2,1699.55,31,335235,166,False,2.7653337757867374e-05
2791,Distributor,6,2019-02-04,2019-04-13,2019-04-17,2019-04-22,21,23,348,15,1,0.1,852,1092,4,2,982.8000000000001,9,378544,157,False,2.7653337757867374e-05
2792,In-Store,6,2019-02-04,2019-04-14,2019-05-12,2019-05-20,3,43,346,21,2,0.075,992,1682,4,2,1555.8500000000001,36,365639,168,False,5.530667551573475e-05
2793,Wholesale,1,2018-10-27,2019-04-14,2019-05-03,2019-05-07,27,17,26,8,5,0.075,842,1052,4,2,973.1,23,420989,195,False,0.00013826668878933688
2794,In-Store,3,2019-02-04,2019-04-14,2019-04-17,2019-04-23,9,11,108,39,8,0.075,99,248,4,2,229.4,9,420403,164,False,0.000221226702062939
2795,In-Store,1,2019-02-04,2019-04-14,2019-05-10,2019-05-11,6,11,1,35,6,0.05,2517,3873,4,2,3679.35,27,420403,168,False,0.00016592002654720425
2796,Wholesale,2,2018-10-27,2019-04-14,2019-04-26,2019-04-29,26,16,66,2,6,0.05,2048,2559,4,2,2431.0499999999997,15,331117,173,False,0.00016592002654720425
2797,In-Store,3,2018-10-27,2019-04-14,2019-05-04,2019-05-05,6,44,151,41,1,0.15,1461,1782,4,2,1514.7,21,346951,179,False,2.7653337757867374e-05
2798,Distributor,3,2018-10-27,2019-04-14,2019-04-25,2019-04-27,21,2,135,22,8,0.075,4352,5440,4,2,5032.0,13,289708,168,False,0.000221226702062939
2799,Distributor,5,2018-10-27,2019-04-14,2019-04-23,2019-04-29,22,37,270,42,1,0.2,643,1286,4,2,1028.8,15,345190,147,False,2.7653337757867374e-05
2800,Wholesale,3,2018-10-27,2019-04-14,2019-05-08,2019-05-18,25,2,132,31,4,0.05,549,1099,4,2,1044.05,34,289708,169,False,0.0001106133510314695
2801,In-Store,1,2018-10-27,2019-04-15,2019-04-25,2019-05-01,8,7,3,3,4,0.1,413,1032,4,2,928.8000000000001,16,329031,172,True,0.0001106133510314695
2802,Online,3,2018-10-27,2019-04-15,2019-04-29,2019-05-04,18,11,158,42,4,0.2,1612,2559,4,2,2047.2,19,420403,147,True,0.0001106133510314695
2803,In-Store,3,2019-02-04,2019-04-15,2019-05-06,2019-05-14,4,30,91,35,2,0.3,1434,1863,4,2,1304.1,29,346009,168,True,5.530667551573475e-05
2804,In-Store,6,2019-02-04,2019-04-15,2019-05-13,2019-05-14,7,28,357,41,7,0.05,521,1085,4,2,1030.75,29,344930,179,True,0.00019357336430507162
2805,Online,6,2019-02-04,2019-04-15,2019-04-22,2019-05-01,14,29,346,18,1,0.075,901,1802,4,2,1666.8500000000001,16,440017,156,True,2.7653337757867374e-05
2806,Online,3,2019-02-04,2019-04-15,2019-05-06,2019-05-12,16,9,200,17,3,0.3,1431,1883,4,2,1318.1,27,379467,178,True,8.296001327360213e-05
2807,Online,3,2018-10-27,2019-04-15,2019-05-11,2019-05-16,18,4,148,21,2,0.075,1226,1916,4,2,1772.3000000000002,31,384810,168,True,5.530667551573475e-05
2808,Online,3,2019-02-04,2019-04-15,2019-05-12,2019-05-17,19,15,97,39,6,0.2,694,992,4,2,793.6,32,346917,164,True,0.00016592002654720425
2809,In-Store,1,2018-10-27,2019-04-15,2019-05-05,2019-05-07,11,48,20,31,1,0.05,923,1809,4,2,1718.55,22,368867,169,True,2.7653337757867374e-05
2810,Online,3,2019-02-04,2019-04-16,2019-05-08,2019-05-10,17,26,185,16,6,0.1,615,891,4,2,801.9,24,341629,177,True,0.00016592002654720425
2811,Distributor,5,2019-02-04,2019-04-16,2019-04-29,2019-05-04,21,45,325,12,4,0.05,150,255,4,2,242.25,18,372522,181,True,0.0001106133510314695
2812,In-Store,6,2019-02-04,2019-04-16,2019-04-21,2019-04-29,4,26,362,11,7,0.1,1323,3149,4,2,2834.1,13,341629,182,True,0.00019357336430507162
2813,Wholesale,4,2018-10-27,2019-04-16,2019-05-02,2019-05-07,27,29,237,6,7,0.075,1776,3946,4,2,3650.05,21,440017,154,True,0.00019357336430507162
2814,In-Store,5,2019-02-04,2019-04-16,2019-05-01,2019-05-03,6,5,263,11,7,0.05,749,1702,4,2,1616.8999999999999,17,363462,182,True,0.00019357336430507162
2815,In-Store,3,2018-10-27,2019-04-16,2019-05-07,2019-05-13,4,4,197,44,5,0.05,445,1012,4,2,961.4,27,384810,126,True,0.00013826668878933688
2816,Online,3,2018-10-27,2019-04-16,2019-05-09,2019-05-15,16,20,153,23,5,0.4,383,871,4,2,522.6,29,343797,194,True,0.00013826668878933688
2817,In-Store,3,2018-10-27,2019-04-17,2019-04-24,2019-04-28,7,47,160,38,3,0.075,442,1106,4,2,1023.0500000000001,11,350339,183,True,8.296001327360213e-05
2818,Wholesale,3,2019-02-04,2019-04-17,2019-04-21,2019-04-25,28,13,125,4,7,0.05,4612,6405,4,2,6084.75,8,401838,200,True,0.00019357336430507162
2819,Online,6,2018-10-27,2019-04-17,2019-05-08,2019-05-10,13,11,344,4,4,0.3,1799,2399,4,2,1679.3,23,420403,200,True,0.0001106133510314695
2820,Wholesale,4,2019-02-04,2019-04-17,2019-04-27,2019-05-07,28,24,234,12,3,0.15,812,1112,4,2,945.1999999999999,20,339779,181,True,8.296001327360213e-05
2821,Wholesale,5,2019-02-04,2019-04-17,2019-05-13,2019-05-18,27,26,277,4,4,0.15,1104,1936,4,2,1645.6,31,341629,200,True,0.0001106133510314695
2822,In-Store,4,2019-02-04,2019-04-17,2019-04-26,2019-05-04,4,15,252,33,2,0.075,452,1052,4,2,973.1,17,346917,166,True,5.530667551573475e-05
2823,In-Store,2,2019-02-04,2019-04-17,2019-05-06,2019-05-15,9,46,85,3,5,0.3,663,1052,4,2,736.4,28,350901,172,True,0.00013826668878933688
2824,Distributor,1,2019-02-04,2019-04-17,2019-04-21,2019-05-01,23,11,11,3,3,0.075,590,1092,4,2,1010.1,14,420403,172,True,8.296001327360213e-05
2825,Online,1,2019-02-04,2019-04-17,2019-05-03,2019-05-04,19,47,6,33,2,0.2,1905,3176,4,2,2540.8,17,350339,166,True,5.530667551573475e-05
2826,Online,5,2018-10-27,2019-04-18,2019-04-30,2019-05-01,17,14,309,1,7,0.1,1809,2660,4,2,2394.0,13,354980,162,True,0.00019357336430507162
2827,In-Store,2,2019-02-04,2019-04-18,2019-04-28,2019-05-04,6,25,73,43,7,0.075,768,1038,4,2,960.1500000000001,16,376659,165,True,0.00019357336430507162
2828,Online,1,2019-02-04,2019-04-18,2019-05-09,2019-05-17,13,1,21,14,1,0.05,861,1956,4,2,1858.1999999999998,29,318423,163,True,2.7653337757867374e-05
2829,Wholesale,3,2018-10-27,2019-04-18,2019-05-13,2019-05-20,28,7,145,37,7,0.15,844,1126,4,2,957.1,32,329031,200,True,0.00019357336430507162
2830,In-Store,4,2018-10-27,2019-04-18,2019-05-03,2019-05-07,5,5,214,29,6,0.1,1339,1762,4,2,1585.8,19,363462,176,True,0.00016592002654720425
2831,In-Store,4,2019-02-04,2019-04-18,2019-04-27,2019-04-28,3,47,219,33,4,0.05,334,777,4,2,738.15,10,350339,166,True,0.0001106133510314695
2832,In-Store,3,2018-10-27,2019-04-18,2019-04-20,2019-04-29,3,11,98,19,7,0.05,1463,1762,4,2,1673.8999999999999,11,420403,164,True,0.00019357336430507162
2833,In-Store,5,2018-10-27,2019-04-18,2019-05-06,2019-05-11,2,7,295,17,8,0.1,512,1112,4,2,1000.8000000000001,23,329031,178,True,0.000221226702062939
2834,Wholesale,3,2019-02-04,2019-04-19,2019-05-16,2019-05-23,27,32,180,28,8,0.05,1306,2512,4,2,2386.4,34,400782,178,True,0.000221226702062939
2835,Wholesale,5,2019-02-04,2019-04-19,2019-04-29,2019-05-02,28,6,266,45,8,0.15,431,898,4,2,763.3,13,333974,172,True,0.000221226702062939
2836,Wholesale,4,2019-02-04,2019-04-19,2019-05-05,2019-05-08,26,30,209,14,8,0.15,3236,6472,4,2,5501.2,19,346009,163,True,0.000221226702062939
2837,In-Store,1,2019-02-04,2019-04-19,2019-04-27,2019-05-04,10,33,29,41,8,0.1,748,1038,4,2,934.2,15,365222,179,True,0.000221226702062939
2838,In-Store,3,2019-02-04,2019-04-19,2019-05-08,2019-05-16,3,19,133,29,1,0.075,4046,5950,4,2,5503.75,27,366290,176,True,2.7653337757867374e-05
2839,Distributor,3,2019-02-04,2019-04-19,2019-04-26,2019-05-06,23,9,96,23,6,0.075,475,931,4,2,861.1750000000001,17,379467,194,True,0.00016592002654720425
2840,In-Store,5,2019-02-04,2019-04-19,2019-05-09,2019-05-15,7,46,273,9,8,0.05,1024,2439,4,2,2317.0499999999997,26,350901,170,True,0.000221226702062939
2841,Online,3,2018-10-27,2019-04-19,2019-05-13,2019-05-19,20,21,163,6,7,0.3,419,710,4,2,496.99999999999994,30,398175,154,True,0.00019357336430507162
2842,Online,5,2019-02-04,2019-04-20,2019-05-15,2019-05-24,19,4,310,13,5,0.05,428,1018,4,2,967.0999999999999,34,384810,175,False,0.00013826668878933688
2843,Online,3,2019-02-04,2019-04-20,2019-05-16,2019-05-20,13,16,125,16,8,0.1,2112,3839,4,2,3455.1,30,331117,177,False,0.000221226702062939
2844,In-Store,2,2019-02-04,2019-04-20,2019-04-23,2019-05-01,4,47,77,18,2,0.4,824,1099,4,2,659.4,11,350339,156,False,5.530667551573475e-05
2845,Online,2,2019-02-04,2019-04-20,2019-04-24,2019-05-04,14,15,77,24,2,0.05,726,1052,4,2,999.4,14,346917,163,False,5.530667551573475e-05
2846,In-Store,3,2019-02-04,2019-04-20,2019-04-22,2019-05-01,1,45,115,29,7,0.05,2629,3866,4,2,3672.7,11,372522,176,False,0.00019357336430507162
2847,Online,5,2019-02-04,2019-04-20,2019-04-25,2019-04-30,13,36,320,8,6,0.1,559,1119,4,2,1007.1,10,377864,195,False,0.00016592002654720425
2848,In-Store,1,2018-10-27,2019-04-20,2019-05-03,2019-05-13,11,22,13,26,5,0.05,3352,5079,4,2,4825.05,23,342273,158,False,0.00013826668878933688
2849,In-Store,5,2018-10-27,2019-04-20,2019-05-12,2019-05-18,9,50,267,10,3,0.05,1085,2646,4,2,2513.7,28,384534,168,False,8.296001327360213e-05
2850,In-Store,1,2019-02-04,2019-04-20,2019-05-12,2019-05-14,1,28,14,1,8,0.4,2262,3899,4,2,2339.4,24,344930,162,False,0.000221226702062939
2851,In-Store,1,2019-02-04,2019-04-20,2019-05-01,2019-05-08,8,37,48,31,8,0.3,1467,2486,4,2,1740.1999999999998,18,345190,169,False,0.000221226702062939
2852,Online,2,2019-02-04,2019-04-20,2019-05-12,2019-05-16,13,32,77,12,3,0.05,1535,2399,4,2,2279.0499999999997,26,400782,181,False,8.296001327360213e-05
2853,Online,4,2019-02-04,2019-04-21,2019-04-27,2019-05-05,16,42,215,47,4,0.4,1831,2653,4,2,1591.8,14,356187,152,False,0.0001106133510314695
2854,Wholesale,3,2019-02-04,2019-04-21,2019-05-04,2019-05-14,28,46,202,13,4,0.05,1110,2265,4,2,2151.75,23,350901,175,False,0.0001106133510314695
2855,Online,4,2019-02-04,2019-04-21,2019-05-11,2019-05-16,14,18,213,13,7,0.05,2996,5166,4,2,4907.7,25,438740,175,False,0.00019357336430507162
2856,Distributor,2,2019-02-04,2019-04-21,2019-05-15,2019-05-19,25,46,59,23,4,0.05,882,1146,4,2,1088.7,28,350901,194,False,0.0001106133510314695
2857,Online,1,2018-10-27,2019-04-21,2019-04-24,2019-05-01,17,41,29,4,1,0.05,3206,5434,4,2,5162.3,10,372498,200,False,2.7653337757867374e-05
2858,Online,3,2019-02-04,2019-04-22,2019-05-18,2019-05-26,13,37,107,40,4,0.075,105,201,4,2,185.925,34,345190,184,True,0.0001106133510314695
2859,Online,6,2019-02-04,2019-04-22,2019-05-13,2019-05-22,20,45,349,20,5,0.1,777,1688,4,2,1519.2,30,372522,170,True,0.00013826668878933688
