order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
2186,Online,3,2018-10-27,2019-01-27,2019-01-29,2019-02-03,19,41,127,36,8,0.2,3533,5353
2187,Wholesale,3,2018-10-27,2019-01-27,2019-02-14,2019-02-17,28,32,103,14,7,0.1,1990,3980
2188,Wholesale,1,2018-10-27,2019-01-27,2019-02-15,2019-02-17,26,13,21,16,6,0.075,126,194
2189,In-Store,4,2018-10-27,2019-01-27,2019-02-23,2019-03-05,3,21,246,10,3,0.2,2812,3852
2190,Online,6,2018-10-27,2019-01-27,2019-02-18,2019-02-27,12,19,344,30,1,0.075,2555,6084
2191,Distributor,6,2018-10-27,2019-01-27,2019-02-13,2019-02-14,21,37,365,28,2,0.05,2538,6191
2192,Wholesale,4,2018-10-27,2019-01-28,2019-02-22,2019-03-04,26,44,253,35,8,0.05,2966,3852
2193,Online,4,2018-10-27,2019-01-28,2019-02-24,2019-03-04,13,50,253,11,7,0.075,850,1735
2194,In-Store,3,2018-10-27,2019-01-28,2019-02-17,2019-02-27,4,27,143,8,3,0.3,1099,2680
2195,In-Store,3,2018-10-27,2019-01-28,2019-02-22,2019-02-26,7,48,133,27,3,0.075,687,1675
2196,Distributor,4,2018-10-27,2019-01-28,2019-02-25,2019-03-04,24,23,240,16,3,0.075,908,1682
2197,Distributor,5,2018-10-27,2019-01-28,2019-02-25,2019-02-28,25,38,313,3,8,0.1,2375,3893
2198,Distributor,6,2018-10-27,2019-01-28,2019-02-14,2019-02-20,23,48,356,5,3,0.1,1871,3980
2199,Distributor,4,2018-10-27,2019-01-28,2019-02-10,2019-02-12,24,41,239,36,1,0.075,507,1152
2200,Online,6,2018-10-27,2019-01-28,2019-01-31,2019-02-01,15,38,348,6,1,0.1,1566,3819
2201,In-Store,5,2018-10-27,2019-01-28,2019-02-19,2019-02-27,10,24,268,47,5,0.075,1956,2385
2202,Distributor,3,2018-10-27,2019-01-28,2019-02-06,2019-02-13,24,8,106,29,3,0.075,2056,3879
2203,Online,1,2018-10-27,2019-01-28,2019-02-22,2019-03-04,15,18,32,20,8,0.075,2406,3819
2204,In-Store,5,2018-10-27,2019-01-28,2019-02-20,2019-02-28,8,49,261,36,7,0.075,141,208
2205,In-Store,3,2018-10-27,2019-01-28,2019-02-20,2019-02-23,1,33,175,18,4,0.075,884,1106
2206,In-Store,2,2018-10-27,2019-01-28,2019-02-01,2019-02-10,12,25,73,41,3,0.1,110,174
2207,In-Store,2,2018-10-27,2019-01-28,2019-02-24,2019-02-26,6,5,65,44,1,0.075,774,1018
2208,In-Store,2,2018-10-27,2019-01-29,2019-02-22,2019-02-28,11,43,86,38,8,0.075,1162,2526
2209,Online,5,2018-10-27,2019-01-29,2019-02-03,2019-02-12,20,3,287,40,7,0.3,2354,3859
2210,Distributor,6,2018-10-27,2019-01-29,2019-02-11,2019-02-14,22,20,341,38,1,0.075,1522,2378
2211,In-Store,3,2018-10-27,2019-01-29,2019-02-07,2019-02-17,10,11,107,7,3,0.2,1387,2010
2212,In-Store,2,2018-10-27,2019-01-29,2019-02-13,2019-02-17,12,6,80,6,2,0.05,1585,3866
2213,Online,1,2018-10-27,2019-01-29,2019-02-03,2019-02-08,13,30,31,9,3,0.05,1242,1702
2214,In-Store,3,2018-10-27,2019-01-29,2019-02-20,2019-02-26,2,49,178,16,1,0.1,945,1889
2215,Wholesale,3,2018-10-27,2019-01-29,2019-02-18,2019-02-19,27,3,178,16,6,0.1,115,221
2216,Online,3,2018-10-27,2019-01-29,2019-02-09,2019-02-12,13,4,115,27,3,0.1,492,985
2217,Wholesale,1,2018-10-27,2019-01-29,2019-02-14,2019-02-23,26,21,7,1,1,0.075,483,1099
2218,In-Store,3,2018-10-27,2019-01-30,2019-02-18,2019-02-28,5,34,101,24,7,0.1,577,931
2219,Online,4,2018-10-27,2019-01-30,2019-02-24,2019-03-01,18,41,214,3,1,0.075,4457,5641
2220,Distributor,5,2018-10-27,2019-01-30,2019-02-22,2019-02-27,21,28,316,2,1,0.15,788,1065
2221,In-Store,1,2018-10-27,2019-01-30,2019-02-08,2019-02-14,8,7,42,4,5,0.1,857,1059
2222,Wholesale,1,2018-10-27,2019-01-30,2019-02-19,2019-02-28,27,19,7,9,6,0.1,903,1842
2223,In-Store,3,2018-10-27,2019-01-31,2019-02-19,2019-02-21,2,21,183,22,7,0.075,1619,2841
2224,In-Store,6,2018-10-27,2019-01-31,2019-02-25,2019-03-07,10,48,338,25,4,0.075,2021,3886
2225,Wholesale,5,2018-10-27,2019-01-31,2019-02-13,2019-02-14,26,26,279,28,6,0.075,1084,1869
2226,Distributor,5,2018-10-27,2019-01-31,2019-02-21,2019-03-03,21,30,320,44,7,0.075,825,1072
2227,Online,5,2018-10-27,2019-01-31,2019-02-24,2019-02-28,16,41,304,42,4,0.15,858,1320
2228,Online,3,2018-10-27,2019-01-31,2019-02-22,2019-03-02,13,39,195,36,5,0.15,1763,3832
2229,In-Store,3,2018-10-27,2019-01-31,2019-02-24,2019-02-25,7,14,145,37,5,0.3,2070,2653
2230,In-Store,5,2018-10-27,2019-02-01,2019-03-01,2019-03-10,2,4,302,42,1,0.4,1149,1715
2231,Wholesale,4,2018-10-27,2019-02-01,2019-02-10,2019-02-14,26,22,242,22,6,0.1,1615,3437
2232,Online,2,2018-10-27,2019-02-01,2019-02-10,2019-02-11,16,4,84,35,1,0.3,2581,3852
2233,Online,6,2018-10-27,2019-02-01,2019-02-21,2019-02-23,16,6,355,46,5,0.05,1552,1990
2234,Online,3,2018-10-27,2019-02-01,2019-02-28,2019-03-04,14,23,124,17,3,0.05,828,1119
2235,Distributor,4,2018-10-27,2019-02-02,2019-02-07,2019-02-12,21,40,243,15,2,0.075,710,1092
2236,In-Store,5,2018-10-27,2019-02-02,2019-02-12,2019-02-15,2,29,301,35,7,0.05,1155,2405
2237,Online,4,2018-10-27,2019-02-02,2019-02-11,2019-02-21,12,4,235,25,2,0.4,447,1038
2238,Wholesale,3,2018-10-27,2019-02-02,2019-02-10,2019-02-11,26,21,90,8,6,0.1,547,1032
2239,Online,3,2018-10-27,2019-02-02,2019-02-18,2019-02-24,18,29,154,32,5,0.05,1444,2533
2240,In-Store,3,2018-10-27,2019-02-03,2019-02-26,2019-03-08,5,31,139,27,2,0.1,1557,2553
2241,In-Store,5,2018-10-27,2019-02-03,2019-02-05,2019-02-12,4,9,272,19,3,0.05,829,1802
2242,In-Store,5,2018-10-27,2019-02-03,2019-02-19,2019-03-01,1,40,321,28,7,0.1,695,1085
2243,Wholesale,6,2018-10-27,2019-02-03,2019-02-26,2019-03-01,26,35,363,24,4,0.15,2354,3363
2244,Distributor,3,2018-10-27,2019-02-03,2019-02-23,2019-02-24,24,32,193,47,5,0.05,2281,5702
2245,Online,6,2018-10-27,2019-02-03,2019-02-24,2019-03-02,15,6,353,32,4,0.2,125,174
2246,Distributor,3,2018-10-27,2019-02-03,2019-03-03,2019-03-09,24,11,168,21,2,0.1,671,1065
2247,Online,5,2018-10-27,2019-02-03,2019-02-15,2019-02-25,18,46,276,9,6,0.1,929,1106
2248,In-Store,6,2018-10-27,2019-02-03,2019-02-16,2019-02-24,7,40,348,19,5,0.15,109,168
2249,Wholesale,5,2018-10-27,2019-02-04,2019-02-16,2019-02-23,26,24,300,22,7,0.1,3002,3752
2250,Wholesale,5,2018-10-27,2019-02-04,2019-02-18,2019-02-21,28,41,279,19,6,0.075,577,704
2251,Online,3,2018-10-27,2019-02-04,2019-02-18,2019-02-26,13,19,174,27,4,0.05,772,1796
2252,In-Store,1,2018-10-27,2019-02-04,2019-02-13,2019-02-20,9,45,56,36,1,0.05,2301,3899
2253,Online,3,2018-10-27,2019-02-04,2019-03-04,2019-03-07,14,48,130,6,1,0.075,803,992
2254,Online,6,2018-10-27,2019-02-04,2019-02-23,2019-02-27,16,13,357,25,1,0.15,1193,2539
2255,In-Store,4,2018-10-27,2019-02-04,2019-02-21,2019-02-24,8,34,236,12,1,0.075,705,1052
2256,In-Store,3,2018-10-27,2019-02-05,2019-03-01,2019-03-05,12,24,178,41,3,0.2,501,911
2257,Online,1,2018-10-27,2019-02-05,2019-02-19,2019-02-28,18,2,30,25,3,0.075,3326,3913
2258,Distributor,5,2018-10-27,2019-02-05,2019-03-03,2019-03-06,23,48,312,7,5,0.075,709,998
2259,Distributor,1,2018-10-27,2019-02-05,2019-02-08,2019-02-14,21,2,17,3,6,0.05,433,1032
2260,Distributor,3,2018-10-27,2019-02-05,2019-02-19,2019-03-01,21,10,147,39,4,0.1,1459,2754
2261,Wholesale,2,2018-10-27,2019-02-05,2019-02-08,2019-02-12,26,36,76,41,7,0.4,143,234
2262,Online,1,2018-10-27,2019-02-05,2019-02-14,2019-02-24,20,35,42,42,2,0.05,702,1132
2263,In-Store,4,2018-10-27,2019-02-05,2019-02-27,2019-03-02,5,37,219,39,2,0.1,450,978
2264,In-Store,6,2018-10-27,2019-02-05,2019-02-08,2019-02-18,8,26,359,29,6,0.075,1939,2620
2265,Wholesale,1,2018-10-27,2019-02-05,2019-02-21,2019-03-02,26,33,21,16,7,0.15,529,1079
2266,Wholesale,1,2018-10-27,2019-02-05,2019-03-01,2019-03-03,28,16,29,5,2,0.05,805,1829
2267,Distributor,3,2018-10-27,2019-02-06,2019-03-05,2019-03-13,21,42,149,22,1,0.05,509,1038
2268,Online,4,2018-10-27,2019-02-06,2019-02-26,2019-03-08,19,31,249,9,5,0.05,1894,3946
2269,Online,5,2018-10-27,2019-02-06,2019-03-04,2019-03-13,18,24,295,23,1,0.05,2597,5300
2270,In-Store,3,2018-10-27,2019-02-06,2019-03-02,2019-03-05,8,37,202,15,6,0.15,1443,2365
2271,Distributor,1,2018-10-27,2019-02-06,2019-02-08,2019-02-16,23,6,47,5,3,0.15,121,268
2272,Wholesale,3,2018-10-27,2019-02-06,2019-02-09,2019-02-18,27,22,136,28,8,0.075,786,1139
2273,Distributor,3,2018-10-27,2019-02-06,2019-02-14,2019-02-15,25,19,148,21,6,0.05,752,1139
2274,Online,6,2018-10-27,2019-02-06,2019-02-20,2019-02-27,18,13,352,7,2,0.3,149,248
2275,Online,3,2018-10-27,2019-02-06,2019-02-28,2019-03-06,15,14,190,36,5,0.4,1806,3926
2276,Online,4,2018-10-27,2019-02-06,2019-02-25,2019-03-05,14,8,218,22,8,0.05,713,938
2277,In-Store,5,2018-10-27,2019-02-07,2019-02-24,2019-03-06,5,44,297,31,6,0.075,2417,3718
2278,In-Store,5,2018-10-27,2019-02-07,2019-02-22,2019-02-24,6,50,281,17,4,0.05,1335,2472
2279,Wholesale,3,2018-10-27,2019-02-07,2019-03-02,2019-03-05,26,21,100,45,5,0.05,3081,5601
2280,Online,1,2018-10-27,2019-02-07,2019-02-16,2019-02-20,16,39,24,33,3,0.3,1861,3960
2281,Online,3,2018-10-27,2019-02-07,2019-02-19,2019-02-20,18,1,155,34,5,0.15,721,1802
2282,In-Store,1,2018-10-27,2019-02-07,2019-02-27,2019-03-01,3,39,30,7,3,0.05,1596,2419
2283,Distributor,1,2018-10-27,2019-02-07,2019-02-10,2019-02-14,21,37,40,41,6,0.05,1066,1300
2284,Distributor,3,2018-10-27,2019-02-07,2019-02-18,2019-02-26,21,4,169,20,6,0.1,683,1119
2285,In-Store,5,2018-10-27,2019-02-07,2019-02-14,2019-02-19,8,29,290,27,6,0.1,1573,3933
2286,Distributor,4,2018-10-27,2019-02-07,2019-02-28,2019-03-01,21,2,212,38,1,0.075,95,221
2287,In-Store,1,2018-10-27,2019-02-07,2019-03-06,2019-03-10,4,24,30,22,2,0.1,94,188
2288,Distributor,3,2018-10-27,2019-02-08,2019-03-08,2019-03-18,23,34,152,8,7,0.05,1324,2244
2289,Online,4,2018-10-27,2019-02-08,2019-03-08,2019-03-10,18,35,206,41,7,0.3,1800,2432
2290,In-Store,4,2018-10-27,2019-02-08,2019-02-19,2019-02-25,7,7,225,22,5,0.05,3338,6298
2291,In-Store,2,2018-10-27,2019-02-08,2019-02-13,2019-02-21,3,3,63,6,8,0.05,1476,2271
2292,Distributor,5,2018-10-27,2019-02-08,2019-03-03,2019-03-12,23,25,292,20,8,0.05,2786,3980
2293,In-Store,4,2018-10-27,2019-02-08,2019-02-20,2019-02-23,11,36,255,27,4,0.4,166,241
2294,In-Store,4,2018-10-27,2019-02-08,2019-02-18,2019-02-19,3,44,231,11,1,0.2,440,1099
2295,In-Store,1,2018-10-27,2019-02-08,2019-02-19,2019-02-21,12,34,43,18,7,0.15,1469,2332
2296,In-Store,2,2018-10-27,2019-02-08,2019-02-16,2019-02-19,10,18,81,9,5,0.05,2406,2935
2297,Online,6,2018-10-27,2019-02-09,2019-03-09,2019-03-10,12,12,332,44,4,0.1,1377,1789
2298,In-Store,5,2018-10-27,2019-02-09,2019-02-12,2019-02-17,5,13,293,23,7,0.05,2583,3075
2299,Distributor,3,2018-10-27,2019-02-09,2019-02-12,2019-02-16,24,45,173,42,2,0.05,1422,2258
2300,In-Store,5,2018-10-27,2019-02-09,2019-02-24,2019-03-02,8,44,300,2,8,0.15,612,972
2301,In-Store,3,2018-10-27,2019-02-09,2019-03-02,2019-03-07,4,24,135,25,1,0.075,2482,3705
2302,Distributor,6,2018-10-27,2019-02-09,2019-03-08,2019-03-12,25,25,330,23,6,0.075,111,241
2303,Online,6,2018-10-27,2019-02-09,2019-02-21,2019-02-24,15,31,352,35,4,0.15,2530,3953
2304,In-Store,3,2018-10-27,2019-02-10,2019-03-03,2019-03-08,10,30,90,13,5,0.075,338,844
2305,Wholesale,4,2018-10-27,2019-02-10,2019-02-13,2019-02-14,26,39,248,36,3,0.075,1738,2633
2306,Online,3,2018-10-27,2019-02-10,2019-02-23,2019-02-25,17,15,171,7,1,0.05,1412,1702
2307,Online,1,2018-10-27,2019-02-10,2019-02-22,2019-03-04,12,17,12,44,4,0.075,79,168
2308,Online,6,2018-10-27,2019-02-10,2019-03-05,2019-03-13,15,23,349,20,4,0.15,1237,2378
2309,Wholesale,1,2018-10-27,2019-02-10,2019-02-19,2019-02-27,25,27,14,19,7,0.05,734,1079
2310,Online,2,2018-10-27,2019-02-10,2019-02-17,2019-02-21,14,17,67,9,1,0.05,1888,2452
2311,Online,4,2018-10-27,2019-02-10,2019-03-04,2019-03-14,15,25,259,9,5,0.075,1519,1923
2312,In-Store,4,2018-10-27,2019-02-10,2019-03-10,2019-03-15,2,15,255,42,1,0.4,3859,6224
2313,Wholesale,5,2018-10-27,2019-02-11,2019-02-25,2019-03-01,28,10,271,27,4,0.15,994,1876
2314,In-Store,3,2018-10-27,2019-02-11,2019-02-27,2019-03-04,10,4,190,17,5,0.05,2774,6305
2315,Distributor,4,2018-10-27,2019-02-11,2019-02-27,2019-03-03,21,17,236,45,4,0.1,569,965
2316,In-Store,3,2018-10-27,2019-02-11,2019-02-26,2019-03-01,7,43,116,43,2,0.15,2781,3611
2317,In-Store,5,2018-10-27,2019-02-11,2019-02-13,2019-02-19,5,31,306,36,3,0.075,633,1005
2318,Distributor,4,2018-10-27,2019-02-11,2019-03-02,2019-03-04,24,38,225,8,2,0.15,1201,2794
2319,In-Store,3,2018-10-27,2019-02-11,2019-03-01,2019-03-10,12,34,173,30,3,0.05,647,851
2320,In-Store,5,2018-10-27,2019-02-11,2019-03-07,2019-03-13,5,44,272,40,5,0.075,1914,2278
2321,Wholesale,1,2018-10-27,2019-02-11,2019-02-19,2019-02-28,28,33,38,17,7,0.15,655,1092
2322,Wholesale,3,2018-10-27,2019-02-11,2019-02-24,2019-03-06,27,33,159,26,4,0.05,3578,6506
2323,Distributor,3,2018-10-27,2019-02-12,2019-02-15,2019-02-16,24,13,134,7,5,0.05,495,1126
2324,Distributor,3,2018-10-27,2019-02-12,2019-03-09,2019-03-15,24,25,91,22,8,0.15,560,1166
2325,In-Store,3,2018-10-27,2019-02-12,2019-03-06,2019-03-07,7,47,97,9,5,0.05,675,978
2326,Online,1,2018-10-27,2019-02-12,2019-02-21,2019-02-28,19,31,54,4,8,0.075,1578,3035
2327,In-Store,5,2018-10-27,2019-02-12,2019-03-09,2019-03-10,11,7,322,31,4,0.075,167,214
2328,Online,6,2018-10-27,2019-02-12,2019-03-05,2019-03-12,12,44,365,40,3,0.075,709,1126
2329,In-Store,3,2018-10-27,2019-02-12,2019-02-24,2019-02-27,5,3,153,23,2,0.1,3285,5568
2330,Wholesale,5,2018-10-27,2019-02-12,2019-03-10,2019-03-15,28,40,284,10,7,0.075,70,168
2331,In-Store,1,2018-10-27,2019-02-12,2019-03-09,2019-03-14,10,18,6,30,1,0.2,1112,1822
2332,Wholesale,5,2018-10-27,2019-02-12,2019-03-11,2019-03-12,28,6,284,9,2,0.4,2633,5983
2333,Online,5,2018-10-27,2019-02-12,2019-03-06,2019-03-12,16,37,271,43,2,0.1,1135,1802
2334,In-Store,1,2018-10-27,2019-02-12,2019-03-06,2019-03-09,3,36,26,40,7,0.075,2482,3940
2335,Online,4,2018-10-27,2019-02-13,2019-02-19,2019-02-24,15,50,210,4,1,0.075,311,677
2336,In-Store,1,2018-10-27,2019-02-13,2019-02-18,2019-02-20,3,20,11,2,7,0.075,1452,3457
2337,In-Store,3,2018-10-27,2019-02-14,2019-03-06,2019-03-10,9,29,170,6,5,0.15,4659,5682
2338,Distributor,4,2018-10-27,2019-02-14,2019-03-03,2019-03-13,22,23,248,12,3,0.075,178,255
2339,Wholesale,4,2018-10-27,2019-02-14,2019-03-05,2019-03-13,25,14,253,2,6,0.05,2832,3879
2340,In-Store,1,2018-10-27,2019-02-14,2019-03-04,2019-03-06,3,16,47,37,1,0.05,1776,3290
2341,In-Store,1,2018-10-27,2019-02-14,2019-02-23,2019-02-25,7,38,19,10,7,0.05,105,228
2342,In-Store,3,2018-10-27,2019-02-14,2019-02-24,2019-02-28,5,13,182,5,3,0.075,1732,3685
2343,In-Store,4,2018-10-27,2019-02-14,2019-03-14,2019-03-15,9,3,260,19,6,0.05,1725,3832
2344,In-Store,5,2018-10-27,2019-02-14,2019-03-06,2019-03-10,12,31,319,18,3,0.1,181,221
2345,In-Store,4,2018-10-27,2019-02-14,2019-03-10,2019-03-18,3,9,247,37,8,0.05,1173,1923
2346,Online,3,2018-10-27,2019-02-14,2019-03-09,2019-03-18,20,13,129,34,1,0.05,453,985
2347,Distributor,2,2018-10-27,2019-02-15,2019-03-05,2019-03-08,22,27,87,41,3,0.05,777,1159
2348,Wholesale,3,2018-10-27,2019-02-15,2019-03-05,2019-03-12,27,1,93,9,3,0.2,144,261
2349,Online,5,2018-10-27,2019-02-15,2019-03-06,2019-03-16,20,38,326,44,8,0.1,1182,1688
2350,In-Store,5,2018-10-27,2019-02-15,2019-03-13,2019-03-22,9,23,318,37,6,0.1,486,884
2351,Distributor,3,2018-10-27,2019-02-16,2019-03-16,2019-03-17,25,11,172,14,6,0.2,622,797
2352,In-Store,3,2018-10-27,2019-02-16,2019-03-03,2019-03-09,5,17,181,13,1,0.15,626,1139
2353,Online,4,2018-10-27,2019-02-16,2019-03-05,2019-03-11,19,3,225,37,6,0.075,1458,1822
2354,Distributor,4,2018-10-27,2019-02-16,2019-03-01,2019-03-02,24,4,220,4,8,0.1,1344,2278
2355,In-Store,5,2018-10-27,2019-02-16,2019-02-24,2019-02-25,10,3,285,6,5,0.1,121,168
2356,Wholesale,3,2018-10-27,2019-02-16,2019-03-05,2019-03-11,28,47,105,41,6,0.15,513,683
2357,Wholesale,3,2018-10-27,2019-02-16,2019-03-01,2019-03-04,28,3,119,1,8,0.075,749,1012
2358,Distributor,3,2018-10-27,2019-02-16,2019-03-04,2019-03-09,23,49,165,29,1,0.075,1512,2479
2359,Distributor,3,2018-10-27,2019-02-16,2019-03-04,2019-03-14,25,1,196,9,4,0.3,1882,2727
2360,In-Store,3,2018-10-27,2019-02-17,2019-02-26,2019-02-27,6,17,120,1,2,0.05,906,1119
2361,In-Store,3,2018-10-27,2019-02-17,2019-02-27,2019-02-28,4,11,183,38,1,0.05,1011,1280
2362,In-Store,3,2018-10-27,2019-02-17,2019-03-08,2019-03-12,10,25,106,41,2,0.1,3292,3920
2363,Online,2,2018-10-27,2019-02-17,2019-03-12,2019-03-17,14,33,72,35,4,0.075,835,1856
2364,Wholesale,1,2018-10-27,2019-02-17,2019-03-10,2019-03-11,27,7,26,25,2,0.05,1424,1849
2365,In-Store,3,2018-10-27,2019-02-17,2019-02-22,2019-03-01,10,46,120,45,1,0.2,2636,5273
2366,In-Store,5,2018-10-27,2019-02-17,2019-02-21,2019-03-01,11,21,311,25,5,0.05,142,194
2367,Online,4,2018-10-27,2019-02-17,2019-02-27,2019-03-07,19,9,227,33,5,0.05,644,1038
2368,Distributor,5,2018-10-27,2019-02-17,2019-03-17,2019-03-27,22,5,278,12,2,0.05,2376,5280
2369,In-Store,4,2018-10-27,2019-02-17,2019-03-07,2019-03-13,2,45,247,15,8,0.2,2112,3705
2370,In-Store,5,2018-10-27,2019-02-17,2019-02-26,2019-02-28,3,13,318,6,5,0.15,101,194
2371,In-Store,4,2018-10-27,2019-02-17,2019-03-02,2019-03-11,6,27,237,7,1,0.05,879,1099
2372,In-Store,4,2018-10-27,2019-02-17,2019-03-10,2019-03-16,11,27,242,21,7,0.075,1410,1762
2373,Distributor,3,2018-10-27,2019-02-17,2019-03-16,2019-03-19,22,9,94,17,5,0.05,101,174
2374,Online,3,2018-10-27,2019-02-17,2019-02-27,2019-03-09,18,40,177,12,5,0.05,1591,2526
2375,Wholesale,6,2018-10-27,2019-02-18,2019-03-16,2019-03-20,28,50,344,6,3,0.05,1257,1876
2376,In-Store,4,2018-10-27,2019-02-18,2019-03-12,2019-03-22,7,3,227,26,5,0.15,718,898
2377,Wholesale,1,2018-10-27,2019-02-18,2019-02-27,2019-03-08,27,5,48,7,4,0.075,456,844
2378,In-Store,5,2018-10-27,2019-02-18,2019-03-12,2019-03-20,1,42,318,41,7,0.1,2202,3933
2379,In-Store,1,2018-10-27,2019-02-18,2019-02-27,2019-03-07,3,39,15,31,1,0.075,2520,4000
2380,In-Store,5,2018-10-27,2019-02-18,2019-03-05,2019-03-10,1,17,293,4,3,0.05,820,965
2381,In-Store,3,2018-10-27,2019-02-18,2019-03-03,2019-03-04,11,33,132,19,4,0.1,1463,1976
2382,Online,1,2018-10-27,2019-02-19,2019-03-02,2019-03-11,15,9,41,39,8,0.075,401,978
2383,In-Store,5,2018-10-27,2019-02-19,2019-03-05,2019-03-11,10,50,268,46,3,0.15,3023,3779
2384,Online,4,2018-10-27,2019-02-19,2019-03-16,2019-03-25,13,17,258,42,1,0.075,968,1166
2385,Distributor,6,2018-10-27,2019-02-19,2019-02-23,2019-03-01,21,4,367,44,8,0.1,887,1152
2386,Distributor,3,2018-10-27,2019-02-19,2019-03-05,2019-03-13,23,46,143,33,8,0.1,523,1045
2387,Distributor,4,2018-10-27,2019-02-19,2019-03-19,2019-03-20,23,44,208,5,3,0.15,3767,6385
2388,Online,3,2018-10-27,2019-02-19,2019-02-24,2019-02-28,12,31,162,25,1,0.075,1424,2687
2389,In-Store,3,2018-10-27,2019-02-20,2019-02-26,2019-02-27,4,35,102,14,5,0.05,3202,6278
2390,Wholesale,3,2018-10-27,2019-02-20,2019-03-04,2019-03-06,26,49,117,45,8,0.075,858,1159
2391,Online,5,2018-10-27,2019-02-20,2019-03-03,2019-03-07,19,12,274,24,8,0.15,671,1119
2392,In-Store,3,2018-10-27,2019-02-20,2019-03-10,2019-03-15,8,3,92,3,1,0.05,844,1340
2393,In-Store,1,2018-10-27,2019-02-20,2019-03-13,2019-03-17,11,46,21,31,7,0.05,1842,2332
2394,In-Store,4,2018-10-27,2019-02-20,2019-03-08,2019-03-16,4,43,228,8,4,0.05,1407,2425
2395,Online,2,2018-10-27,2019-02-20,2019-02-22,2019-03-02,16,10,61,11,8,0.075,688,1092
2396,In-Store,3,2018-10-27,2019-02-20,2019-03-15,2019-03-25,11,36,91,46,8,0.15,615,918
2397,In-Store,3,2018-10-27,2019-02-20,2019-03-12,2019-03-17,2,34,197,43,7,0.1,85,208
2398,In-Store,1,2018-10-27,2019-02-20,2019-03-20,2019-03-27,4,32,4,33,8,0.05,1637,1997
2399,Online,5,2018-10-27,2019-02-20,2019-03-13,2019-03-14,19,2,278,5,7,0.1,103,234
2400,In-Store,3,2018-10-27,2019-02-21,2019-02-24,2019-03-01,2,49,168,17,1,0.1,693,1005
2401,In-Store,2,2018-10-27,2019-02-21,2019-03-08,2019-03-17,6,46,77,6,6,0.075,4061,5487
2402,Online,3,2018-10-27,2019-02-21,2019-03-10,2019-03-16,13,12,119,19,6,0.05,3586,5976
2403,Online,1,2018-10-27,2019-02-21,2019-02-26,2019-03-05,19,25,21,12,8,0.2,619,884
2404,Online,1,2018-10-27,2019-02-21,2019-03-01,2019-03-11,15,44,27,16,7,0.15,4803,6157
2405,Wholesale,1,2018-10-27,2019-02-22,2019-03-14,2019-03-20,27,23,22,6,1,0.3,695,965
2406,In-Store,6,2018-10-27,2019-02-22,2019-03-16,2019-03-22,8,50,340,39,8,0.1,1557,3893
2407,In-Store,1,2018-10-27,2019-02-22,2019-03-19,2019-03-21,10,12,17,42,4,0.075,180,228
2408,In-Store,6,2018-10-27,2019-02-22,2019-03-17,2019-03-26,7,44,358,40,5,0.05,992,1340
2409,Online,1,2018-10-27,2019-02-22,2019-03-10,2019-03-19,17,6,6,21,4,0.075,774,1106
2410,In-Store,3,2018-10-27,2019-02-22,2019-02-26,2019-03-04,8,18,124,23,5,0.05,625,1059
2411,Wholesale,2,2018-10-27,2019-02-22,2019-03-11,2019-03-14,28,23,80,16,3,0.05,2620,5695
2412,Online,3,2018-10-27,2019-02-22,2019-03-18,2019-03-19,17,31,179,27,2,0.15,720,1059
2413,Distributor,4,2018-10-27,2019-02-22,2019-03-18,2019-03-26,22,47,242,20,6,0.075,475,1106
2414,Distributor,1,2018-10-27,2019-02-23,2019-03-13,2019-03-22,25,46,50,19,8,0.15,554,1045
2415,Online,6,2018-10-27,2019-02-23,2019-02-25,2019-03-02,17,45,334,11,3,0.075,1061,1769
2416,Online,3,2018-10-27,2019-02-23,2019-03-02,2019-03-06,19,8,148,4,7,0.05,394,804
2417,In-Store,2,2018-10-27,2019-02-23,2019-03-08,2019-03-12,7,44,62,28,6,0.05,101,241
2418,Distributor,1,2018-10-27,2019-02-23,2019-03-10,2019-03-14,22,35,31,2,2,0.075,2293,3953
2419,Online,5,2018-10-27,2019-02-23,2019-03-06,2019-03-13,16,5,326,5,6,0.05,3079,6037
2420,In-Store,3,2018-10-27,2019-02-23,2019-03-16,2019-03-17,8,16,91,16,1,0.15,4338,6198
2421,In-Store,3,2018-10-27,2019-02-23,2019-02-26,2019-02-28,8,27,195,17,3,0.1,3819,6472
2422,Online,3,2018-10-27,2019-02-23,2019-03-01,2019-03-06,13,32,195,13,5,0.3,1463,2814
2423,Online,2,2018-10-27,2019-02-23,2019-03-10,2019-03-14,17,36,61,6,1,0.075,168,221
2424,In-Store,5,2018-10-27,2019-02-23,2019-03-23,2019-03-28,10,15,292,21,3,0.075,1671,2258
2425,Wholesale,6,2018-10-27,2019-02-24,2019-02-28,2019-03-10,26,15,366,40,6,0.05,1973,3946
2426,In-Store,1,2018-10-27,2019-02-24,2019-03-05,2019-03-06,8,21,20,35,6,0.3,228,268
2427,Distributor,1,2018-10-27,2019-02-24,2019-03-13,2019-03-16,24,18,31,5,2,0.05,4549,6499
2428,Online,5,2018-10-27,2019-02-24,2019-03-20,2019-03-27,12,32,305,21,5,0.3,516,938
2429,In-Store,5,2018-10-27,2019-02-24,2019-03-07,2019-03-17,8,33,284,3,3,0.15,450,938
